Id,att0,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26
10508,1,46.93,7.75,5.994,3.312,2.634,2.366,2.227,2.179,2.268,2.265,2.202,2.186,1.88,-121.8,14.91,6.332,1.85,-0.1105,1.53,-1.237,1.109,-0.3411,-0.1556,-1.602,0.139,-0.8345
10509,1,43.66,13.62,5.545,4.722,3.701,2.948,2.227,2.448,2.07,1.93,1.674,1.697,1.511,-145.5,9.498,6.454,4.258,0.5935,2.921,1.622,4.013,0.1771,1.591,-0.1326,1.141,-0.3696
10510,1,60.54,5.546,5.009,3.391,3.311,3.679,3.095,2.793,2.542,2.206,2.249,2.198,1.882,-119,18.86,-3.896,-1.074,2.055,-2.494,-0.6021,-0.7605,-2.747,1.609,-3.082,0.5448,-2.039
10511,1,48.79,4.725,3.693,2.926,2.674,3.109,2,1.929,1.723,2.028,1.654,1.621,1.323,-114.6,7.87,0.3132,0.9496,0.3048,-1.058,0.2627,-0.8342,-1.043,0.4294,-0.9328,0.2131,-0.3214
10512,1,50.09,5.171,4.826,3.382,3.138,2.427,2.222,1.968,1.957,1.898,1.64,1.542,1.366,-104.4,5.138,4.213,2.849,2.636,0.7896,0.3517,0.6022,0.7634,0.9105,0.1212,-0.4153,-0.05389
10513,1,54.33,7.084,4.722,3.455,2.992,2.62,2.367,1.989,1.945,1.855,1.759,1.687,1.594,-99.88,5.819,6.436,3.148,1.142,1.287,-0.7591,1.04,0.4161,0.9818,-0.02791,0.6171,-0.1939
10514,1,42.65,7.134,5.536,3.679,3.044,2.845,2.357,1.869,1.887,1.866,1.648,1.546,1.473,-106.1,9.602,5.456,4.262,-2.079,1.126,-1.415,1.097,-0.5147,1.769,0.114,0.8039,-0.1604
10515,1,42.71,7.486,8.078,5.095,3.813,3.786,2.728,2.322,1.892,1.863,1.746,1.665,1.452,-127,2.228,4.726,2.865,-0.09272,3.151,-0.0491,1.615,0.1211,0.6806,-0.2086,-0.05588,-0.4934
10516,1,38.15,5.918,3.45,3.119,2.909,2.635,2.689,2.515,2.082,2.122,2.225,2.095,1.653,-122.6,16.89,1.537,2.055,0.366,0.5084,-1.154,0.753,0.15,1.705,-1.493,-0.6685,-0.4907
10517,1,37.91,6.358,3.967,3.378,2.911,2.379,1.982,1.729,1.782,2.044,1.699,1.834,1.409,-121.2,21.72,-6.632,3.976,-1.875,0.02909,-1.38,1.037,0.477,0.1595,-0.9263,0.5413,-0.8538
10518,1,50.25,6.008,4.48,2.837,3.18,2.525,2.896,1.636,1.77,1.858,2.019,1.469,1.536,-111.9,10.67,4.214,4.333,0.02708,0.4846,-0.4927,1.113,0.6909,0.2128,1.36,0.2986,-0.9764
10519,1,48.42,4.555,3.194,2.913,2.104,2.023,1.833,1.712,1.783,1.691,1.538,1.413,1.428,-91.99,13.91,-3.159,4.776,-1.299,0.5579,-1.329,1.531,-1.13,1.466,-0.5447,1.077,-1.36
10520,1,39.83,4.692,3.557,3.405,2.71,3.126,2.291,2.135,1.962,1.858,1.83,1.614,1.407,-99.23,4.136,5.576,-0.6597,0.9759,-1.732,0.5293,0.3269,-0.5344,1.246,-1.259,-0.3925,-0.1605
10521,1,51.34,5.104,3.77,3.583,2.977,2.426,2.398,1.756,1.85,2.05,1.529,1.516,1.343,-105.2,6.983,6.161,3.764,1.94,1.991,-0.03007,0.8378,0.6677,0.4483,-0.4321,0.1209,-0.1439
10522,1,52.62,4.727,3.886,2.922,2.07,2.752,2.235,2.106,2,1.812,1.628,1.593,1.331,-119.1,16.11,5.086,3.86,0.3277,2.321,-1.025,1.948,-1.515,0.6185,-1.053,0.6633,-0.9454
10523,1,54.66,5.064,4.241,2.813,2.443,2.562,2.124,1.749,1.918,1.691,1.529,1.526,1.485,-93.55,4.397,0.6851,2.574,1.689,1.79,1.363,1.172,0.7343,0.8453,-0.1768,-0.4927,0.4483
10524,1,47.57,5.858,3.602,2.703,2.107,2.215,1.936,2.003,2.012,1.696,1.544,1.526,1.485,-124.7,20.32,3.679,4.042,1.814,0.3126,-0.8994,0.6035,-0.4233,0.2961,-1.008,-0.5755,-0.9913
10525,1,44.41,6.583,4.885,3.27,2.376,2.66,2.029,1.94,1.697,2.073,1.806,1.446,1.358,-116.6,11.35,3.034,3.428,2.175,-1.366,0.1553,-0.2163,0.01411,0.2814,-1.136,-0.7087,-0.04891
10526,1,33.62,5.516,4.736,2.892,2.75,2.868,2.663,2.27,2.075,1.992,2.131,1.597,1.573,-124.9,16.99,-1.952,1.954,-0.3173,1.741,-0.67,1.003,-0.7933,1.621,-0.4496,0.4057,-0.7858
10527,1,30.33,6.393,4.482,3.575,2.978,3.067,2.354,2.122,1.847,1.79,1.651,1.559,1.343,-111,5.539,5.066,6.323,0.2199,4.118,0.5243,3.309,-0.5052,2.187,-1.288,1.147,-0.7817
10528,1,54.37,6.399,5.25,3.993,4.21,3.041,2.586,2.167,1.967,1.914,1.792,1.594,1.517,-108.7,7.482,3.638,2.797,-1.145,0.8926,0.513,-0.2846,-0.405,-0.1864,0.06092,-0.7985,-0.02261
10529,1,38.8,6.034,3.344,3.521,2.673,2.825,2.518,2.035,1.923,2.362,1.652,1.55,1.52,-127,15.79,7.724,4.337,0.5986,-1.602,0.7759,-0.7022,-0.08978,0.4575,-0.5663,-0.1849,0.0399
10530,1,42.8,3.128,3.371,2.912,2.461,1.966,2.197,1.621,1.562,1.587,1.376,1.539,1.368,-109.5,10.12,0.8881,-0.8243,-3.364,-0.5163,-0.7541,0.5114,-1.142,1.178,0.02249,0.6148,-0.9044
10531,1,55.44,3.742,3.058,2.456,2.019,1.803,1.831,1.71,1.775,1.873,1.973,1.725,1.55,-130.5,18.52,-4.991,1.197,0.4437,1.222,1.667,-1.101,-3.104,-0.3338,0.306,-0.2801,-2.51
10532,1,46.82,7.243,5.31,4.101,3.436,2.552,2.529,1.974,1.863,1.827,1.596,1.597,1.397,-123.9,15.54,-1.834,6.059,2.099,0.9986,-1.894,0.7366,-0.09486,1.203,-1.278,0.5659,-0.6432
10533,1,39.93,4.484,4.611,2.991,2.467,2.934,2.333,1.97,2.207,1.98,1.811,1.525,1.411,-97.24,11.51,-2.643,2.43,-1.891,-0.3015,0.7988,0.2455,-0.8077,2.149,-0.9477,-0.2284,-0.8351
10534,1,41.32,7.857,5.646,3.299,2.917,2.446,2.514,1.722,1.92,1.791,1.721,1.735,1.428,-115.9,9.945,-1.819,5.05,-1.726,1.936,0.03764,0.4941,-0.09465,1.575,-0.8921,0.4624,-0.9362
10535,1,42.29,5.545,3.767,2.815,2.267,2.331,2.139,1.833,1.569,1.552,1.729,1.634,1.308,-125.2,3.952,-3.654,3.237,-0.03759,2.63,-1.429,-0.009404,-0.3382,1.049,-0.1646,1.103,-0.2524
10536,1,53,5.199,3.887,2.822,2.696,2.226,2.178,2.046,1.817,1.766,1.969,1.423,1.303,-114.2,9.361,1.053,0.7033,-1.692,0.4945,1.057,0.9047,-0.2554,0.9963,0.2894,0.1429,-0.3058
10537,1,36.02,4.274,3.889,3.461,2.456,2.336,1.908,1.747,1.623,1.576,1.44,1.397,1.243,-131.6,6.037,-1.44,2.8,-0.1894,1.555,-0.3382,1.953,0.44,2.203,0.2958,1.379,-0.1446
10538,1,41.6,6.772,4.856,3.084,3.258,2.905,2.789,2.331,2.116,2.078,2.096,2.221,1.939,-131.9,14.12,-2.455,3.062,0.1763,-0.8411,-1.22,0.1191,0.3752,0.9467,0.6172,-0.2652,-0.6806
10539,1,48.51,9.031,3.888,3.817,3.588,3.137,2.653,2.631,2.415,2.231,2.181,1.841,1.697,-134.7,16.43,4.041,1.969,-3.508,0.5773,-1.792,0.1236,-0.2369,1.179,-1.99,-0.4716,-1.152
10540,1,28.53,5.566,4.54,3.26,3.367,2.647,2.34,2.005,2.142,2.079,1.79,1.708,1.695,-109.6,4.104,0.5937,3.656,-0.214,0.0559,-0.4824,-0.7088,0.08639,0.6078,-0.4925,-0.9444,0.3781
10541,1,37.57,4.77,3.549,2.82,2.387,2.079,2.032,1.632,1.703,1.74,1.568,1.485,1.257,-119.1,8.795,2.516,2.984,-0.728,0.6671,-0.7512,0.6833,-1.132,0.8772,-0.5793,0.07386,-0.6635
10542,1,45.68,7.087,4.824,3.781,3.15,3.554,2.667,2.187,1.991,1.971,1.792,1.639,1.476,-114.1,12.36,1.626,6.328,0.7053,-0.4267,-0.8663,1.214,-0.7302,0.2339,-1.155,-0.009535,-0.3
10543,1,53.57,5.383,6.814,3.323,2.456,2.468,1.934,1.894,1.632,1.49,1.692,1.469,1.252,-166.7,12.34,9.421,4.453,0.4403,2.531,-0.5153,1.372,0.5852,0.149,0.808,-0.4162,-0.1462
10544,1,52.05,4.301,3.334,3.233,2.906,2.523,1.997,1.911,1.822,1.779,1.616,1.806,1.322,-117.9,11.47,1.078,7.523,-3.434,3.489,-1.061,2.55,-1.029,1.891,-1.57,1.113,-0.8013
10545,1,36.69,5.801,4.396,3.795,3.248,2.744,2.586,2.346,2.264,2.021,1.823,1.61,1.624,-97.1,10.08,-3.515,6.243,-2.974,2.19,-2.202,2.146,-0.8673,2.019,-0.7268,1.34,-0.7887
10546,1,35.22,4.878,4.749,3.093,2.659,2.013,2.265,1.711,1.884,1.77,1.533,1.573,1.64,-104.7,10.48,-2.986,3.301,1.192,3.056,-0.8069,0.0185,0.4501,0.4783,-1.01,-0.2828,-0.1791
10547,1,31.62,4.84,2.923,2.28,2.046,1.898,1.863,1.677,1.65,1.6,1.434,1.469,1.34,-127.7,23.97,-8.432,7.314,-2.308,3.944,-1.318,2.982,-0.788,1.583,-1.313,1.258,-0.8316
10548,1,50.08,5.262,3.998,3.432,2.624,2.322,2.128,1.781,1.857,1.988,1.631,1.609,1.48,-99.05,8.538,1.044,0.1661,-1.041,-0.6146,0.8119,0.9813,-0.5458,0.8307,-0.1221,-0.6595,0.1515
10549,1,43.01,5.201,5.051,4.297,2.947,2.918,2.362,1.995,1.908,2.198,1.975,1.766,1.513,-105.1,6.353,-8.052,6.354,-0.4288,1.027,-1.637,1.978,-1.012,2.134,-0.8332,1.489,-1.313
10550,1,43.39,4.262,3.693,2.595,2.242,1.894,1.763,1.569,1.457,1.451,1.338,1.272,1.143,-89.93,5.055,-4.237,5.003,-1.063,0.7747,-0.5077,1.392,0.1368,1.123,-0.5816,0.2225,-0.4692
10551,1,43.49,7.089,4.218,3.274,3.502,2.863,2.258,3.319,3.15,2.449,2.387,1.891,1.741,-149.3,45.81,-12.29,3.881,0.3801,-1.634,-2.977,2.481,-1.772,0.9675,-0.2008,-0.264,-0.5183
10552,1,61.65,5.629,4.251,2.619,2.51,2.059,1.881,1.92,1.769,1.717,1.562,1.345,1.275,-105,8.146,0.6499,6.068,0.03376,1.643,-0.4946,2.354,-1.865,0.5727,-1.121,0.6095,-1.357
10553,1,37.02,4.154,3.506,2.807,2.802,2.121,2.132,2.089,1.88,1.716,1.692,1.796,1.687,-145.8,17.68,-0.6654,0.8423,-2.13,1.035,-0.04057,1.561,-0.8702,0.886,-0.4415,-0.09841,-1.622
10554,1,32.79,6.962,3.753,3.446,2.667,2.26,1.76,1.614,1.853,1.81,1.809,1.458,1.353,-129,19.47,3.319,0.4515,0.8643,0.1371,0.899,-0.3543,0.7001,-0.4497,-0.9801,-0.1981,0.04973
10555,1,47.55,6.574,7.708,3.717,3.561,3.343,2.385,2.538,1.925,1.856,2.161,2.122,1.789,-142.9,14.6,-1.482,2.913,-4.011,-1.451,-2.333,-0.5397,-2.452,-0.3892,-2.052,-2.236,-0.4049
10556,1,60,6.008,4.628,3.179,2.535,3.111,2.574,2.274,2.463,2.049,2.073,1.752,1.819,-121.6,19.74,-3.93,4.763,-3.353,1.851,-2.806,-0.4914,-2.36,0.2621,-2.462,0.862,-1.465
10557,1,53.08,7.671,5.776,4.458,3.253,3.13,2.559,2.292,2.163,2.321,2.425,1.751,1.774,-144.3,0.2304,-3.001,1.986,-0.1574,5.288,1.612,2.402,-0.1844,0.9334,-0.7404,1.095,0.0151
10558,1,38.91,9.695,5.523,3.728,2.267,2.416,2.089,2.011,1.699,1.575,1.657,1.691,1.315,-105.8,19.33,-7.703,4.141,-0.133,1.798,0.7012,1.985,0.6399,1.078,-1.804,-0.154,-0.1146
10559,1,31.4,4.04,3.418,2.787,2.178,2.168,2.092,1.652,1.661,1.521,1.509,1.419,1.194,-88.3,6.078,-2.073,1.743,4.333,-0.0382,0.2679,3.225,-0.8996,1.734,-0.6118,-0.04782,-0.5838
10560,1,49.34,6.764,3.633,3.167,3.001,2.822,2.209,2.245,1.876,1.851,1.622,1.699,1.527,-117.8,14.56,1.195,4.751,1.321,0.5423,0.3489,0.5981,-0.8161,1.178,-1.682,0.274,-0.9293
10561,1,40.82,7.266,5.748,3.894,3.691,3.147,2.562,2.255,1.948,1.868,1.716,1.522,1.371,-132.6,7.931,3.935,7.952,1.439,2.751,-0.4773,2.268,-0.2163,1.163,-0.2566,0.2028,-0.4232
10562,1,49.53,9.954,10.88,4.534,3.623,2.995,2.514,2.351,1.934,1.805,1.702,1.492,1.2,-140.5,9.305,9.335,4.654,0.7664,2.629,-0.8364,1.898,-0.2748,1.575,-0.3165,0.6322,0.06167
10563,1,54.25,3.801,3.031,2.843,2.675,2.28,2.066,1.847,1.99,1.861,1.649,1.49,1.31,-98.19,8.474,2.134,-0.1061,0.886,-1.517,-0.8076,0.6672,0.354,0.4647,-0.2874,-0.4557,-0.3594
10564,1,32.97,4.678,4.308,2.674,2.047,2.108,2.125,1.702,1.555,1.65,1.626,1.451,1.401,-90.18,9.564,-4.113,5.468,0.1861,1.28,-0.6025,1.601,-0.1107,1.248,-1.314,0.3309,-0.1763
10565,1,44.39,4.966,3.986,3.38,2.775,2.567,2.563,2.065,1.766,2.049,1.717,1.528,1.419,-93.36,7.794,0.01267,2.981,-1.008,3.001,-2.007,2.886,-0.7919,1.28,-1.237,0.8115,-0.2123
10566,1,61.14,5.767,3.679,3.879,3.253,3.765,3.527,3.583,2.925,2.817,2.313,2.147,2.272,-126.9,15.78,-7.429,9.372,-0.9164,1.332,0.02941,0.7094,0.6974,0.5641,-0.683,1.707,-1.923
10567,1,52.7,4.189,4.638,2.704,2.481,2.378,2.182,1.627,1.553,1.874,1.404,1.551,1.258,-99.43,12.28,-0.7981,3.175,-0.9561,1.562,0.5326,-0.03415,-0.374,1.16,-0.9807,-0.5047,-0.6926
10568,1,42.36,6.117,4.995,2.526,2.299,1.993,1.748,1.868,1.554,1.617,1.591,1.522,1.517,-125.4,14.95,-0.4188,3.273,-1.255,0.09055,-0.6292,-1.634,-0.6746,1.384,-0.3151,-0.2298,0.1691
10569,1,38.45,6.061,4.771,3.597,3.12,2.241,2.188,2.001,1.922,1.488,1.446,1.443,1.279,-102.6,7.613,1.458,2.177,0.5732,2.116,0.4249,2.388,0.7381,1.071,-0.4569,1.286,-0.1922
10570,1,53.82,5.22,3.992,3.358,2.81,2.872,2.399,1.964,2.211,2.076,1.668,1.829,1.483,-116.1,11.41,-2.046,2.136,1.893,-0.4361,-0.552,1.728,-0.1215,0.191,-0.3308,0.2914,0.7235
10571,1,38.93,5.586,4.272,3.192,2.823,2.315,2.48,1.934,2.125,1.814,1.652,1.699,1.54,-120,13.02,-0.8293,1.727,-4.736,0.2472,-1.393,1.142,-1.922,1.609,-0.8279,0.735,-0.8732
10572,1,57.94,5.859,3.148,3.461,3.382,2.346,2.318,2.131,1.814,1.962,1.66,1.715,1.543,-167,21.1,4.511,7.021,0.1347,1.971,-2.286,1.544,-1.477,-0.2516,-0.6078,1.069,-1.809
10573,1,36.11,3.685,3.216,3.122,2.991,2.019,1.947,1.885,1.85,2.001,1.838,1.574,1.298,-163,28.86,9.623,6.198,-1.236,-0.329,-2.371,-1.229,-1.499,0.1571,-0.408,0.103,-0.3024
10574,1,56.8,4.777,5.342,3.522,2.617,3.12,2.616,2.629,2.219,1.917,2.02,1.621,1.981,-130.4,11.5,2.093,-1.431,1.666,-2.994,1.658,-0.5816,-0.6289,0.3829,-1.291,-1.037,0.3191
10575,1,45.25,6.013,4.333,3.03,2.741,2.285,2.123,1.77,1.448,1.552,1.448,1.421,1.206,-101.2,4.916,1.779,3.642,-0.09101,1.984,-0.7774,0.79,-0.2167,0.7268,-0.6788,0.09371,-0.4472
10576,1,45.44,6.235,5.11,4.625,3.743,3.228,2.932,3.037,2.573,2.289,3.062,1.957,1.836,-147,13.46,3.264,2.665,-2.505,-1.621,-0.3906,0.4666,-2.835,0.5325,-0.6944,-1.482,-0.009942
10577,1,38.99,4.985,4.631,2.776,2.442,2.356,1.848,1.782,1.683,1.754,1.91,1.654,1.498,-135.1,13.88,2.153,2.041,-0.9116,0.2205,-1.657,0.7797,-1.266,0.4405,-0.4589,0.7415,-0.7951
10578,1,34.92,6.68,5.439,3.62,2.978,2.31,2.1,1.819,1.845,1.812,1.795,1.663,1.505,-116.8,22.42,-0.8814,2.345,2.092,0.2575,0.1488,-0.09022,-0.136,0.0947,-0.3301,-0.1534,0.01119
10579,1,37.79,4.527,3.97,3.259,2.901,2.387,2.627,1.934,1.899,1.985,1.986,1.509,1.411,-97.89,8.002,0.9844,0.8048,-1.141,1.284,-0.3207,2.107,-0.2269,1.735,0.9587,0.5972,-0.1548
10580,1,38.31,4.721,5.752,3.649,2.963,2.39,2.271,1.921,2.034,1.674,1.649,1.461,1.611,-129.2,10.38,-5.197,1.555,-2.907,-0.01097,-1.603,0.1423,-0.5412,-0.1265,-1.251,-0.06336,-1.767
10581,1,49.91,5.615,3.557,3.545,2.534,2.33,2.916,1.913,2.775,2.051,1.922,1.794,1.497,-124.8,8.84,3.066,2.425,2.778,2.126,-1.607,1.215,0.5201,0.7864,-0.7041,-0.3362,-0.6681
10582,1,57.83,6.678,4.51,3.733,2.912,2.561,2.505,2.137,2.19,1.922,1.563,1.673,1.479,-143.4,16.84,3.302,0.8242,-1.212,-0.7136,-1.066,0.5867,-1.201,1.184,-1.524,-0.2382,-0.2789
10583,1,56.63,4.118,5.305,3.932,3.427,2.646,2.547,1.912,2.207,2.024,1.73,1.535,1.559,-120.3,3.056,0.6568,0.5927,1.008,0.1218,0.1818,1.322,0.956,0.9537,0.6373,-0.4348,-0.007397
10584,1,44.2,3.69,3.255,2.7,2.416,2.287,2.099,2.005,1.87,1.8,1.635,1.514,1.343,-101.8,1.404,5.166,6.213,1.177,4.768,-0.944,3.137,0.09155,2.478,-0.8893,0.7886,-1.324
10585,1,48.03,4.57,3.337,2.769,2.153,1.772,1.778,1.641,1.572,1.579,1.516,1.514,1.348,-103.2,10.28,-1.14,4.417,-2.417,0.05143,-2.602,-0.1493,-1.677,1.131,-1.379,0.3763,-0.8843
10586,1,37.4,4.944,4.431,3.997,4.065,2.899,2.949,2.27,2.327,2.175,2.025,1.776,1.646,-97.37,1.459,0.2633,3.531,-0.9023,1.948,-0.787,2.047,0.005057,0.9447,-0.2506,0.379,-0.4735
10587,1,44.06,8.134,9.329,4.593,3.825,3.018,2.166,2.088,1.513,1.542,1.542,1.293,1.327,-144.2,9.167,-0.3226,6.374,2.063,4.451,0.6991,2.396,0.3036,1.345,-0.2742,0.7374,-0.06415
10588,1,47.68,5.818,3.173,2.668,2.104,1.984,1.817,1.851,1.666,1.698,1.491,1.389,1.374,-151.6,25.69,0.09963,4.819,2.098,-0.4756,-0.5797,-0.6097,0.01585,0.8153,-0.9023,-0.6162,-0.7165
10589,1,36.28,4.289,2.759,2.103,2.423,2.301,2.251,2.022,1.994,1.869,1.703,1.435,1.601,-142.4,28.13,-4.307,2.277,-0.7362,0.9967,-0.684,1.315,-1.574,2.085,-0.002695,1.5,0.07616
10590,1,28.21,4.73,3.616,2.794,2.803,2.503,2.393,1.663,1.618,1.878,1.542,1.497,1.515,-113.9,9.174,-3.073,3.177,-2.106,1.431,-0.6467,1.847,-2.073,1.935,-1.177,1.302,-0.6986
10591,1,44.49,5.676,5.132,3.53,2.753,2.328,2.134,2.036,1.966,1.748,1.659,1.724,1.523,-118,19.85,-4.848,3.237,3.18,1.046,-2.159,1.398,-0.6142,0.3717,-1.165,-0.1704,-0.402
10592,1,40.37,6.648,4.751,3.311,3.495,2.465,3.025,2.027,1.835,2.16,2.178,1.568,1.488,-130.7,17.45,-6.777,8.632,-2.74,0.7954,-4.324,1.292,-1.843,0.3076,-0.5478,1.237,-1.06
10593,1,50.34,5.043,4.946,4.094,3.5,2.734,2.914,2.294,2.157,2.027,1.917,1.791,1.573,-101.4,5.385,1.014,-0.01909,2.252,-0.8733,0.4287,2.101,0.3189,0.2975,0.684,-0.6515,-0.09732
10594,1,69.89,7.027,3.921,4.03,2.814,2.203,2.676,1.949,1.821,1.956,1.822,1.501,1.681,-160.8,14.68,8.895,5.807,0.9891,0.2631,-0.5514,0.4735,-0.2261,-0.2873,0.8812,-0.5314,0.4724
10595,1,51.72,5.604,4.193,3.909,2.706,2.73,2.184,1.993,2.223,1.846,1.775,1.854,1.693,-113.9,14.93,3.099,5.135,1.122,2.835,-0.3191,0.7406,-1.641,0.9102,-1.319,0.1445,-0.9952
10596,1,39.31,6.103,5.272,3.596,3.451,2.527,2.448,2.058,1.935,1.974,2.005,1.575,1.627,-112.5,10.37,-0.2283,2.105,0.6981,1.436,-0.6511,1.42,0.3834,0.6216,-0.3624,0.9252,-0.0445
10597,1,44.46,8.074,4.565,3.598,2.843,2.582,2.183,1.889,1.847,1.874,1.725,1.447,1.254,-109.1,6.37,0.8469,3.179,0.06209,1.15,0.3041,0.2583,-0.1793,1.149,0.4731,-0.6334,-0.05979
10598,1,53.95,4.563,4.293,3.028,2.305,2.877,2.322,1.888,1.993,2.02,1.766,1.664,1.392,-109.9,6.108,1.563,0.6072,1.181,-1.589,-0.02764,0.03749,-0.3424,0.9462,-0.9243,-0.7359,-0.3502
10599,1,36.46,4.652,4.843,2.871,2.496,2.322,2.592,1.929,1.984,1.733,1.641,1.808,1.718,-101,7.038,-4.481,4.512,-0.8721,0.9363,-0.7755,1.125,-0.8986,0.2234,-0.6209,0.3701,-0.00833
10600,1,53.33,5.919,4.227,3.177,2.577,2.547,2.168,1.92,1.845,1.58,1.599,1.538,1.282,-125.6,-3.257,9.001,2.432,1.951,1.125,1.236,0.9728,1.488,0.5095,-0.01722,-0.3544,-0.3687
10601,1,41.29,4.85,4.481,3.948,3.229,2.866,2.426,2.037,2.417,2.038,2.06,1.783,1.544,-117.5,12.15,4.048,5.921,0.6247,-0.8231,-1.791,-0.1564,-1.336,0.3899,-1.454,-0.07453,0.04232
10602,1,39.09,6.576,2.941,2.614,2.143,1.897,1.936,1.736,1.633,1.566,1.457,1.429,1.416,-132.8,19.89,-5.844,5.762,-1.789,1.93,-1.871,0.5073,-1.155,0.4658,-1.189,0.3899,-0.4702
10603,1,38.92,5.775,6.165,5.699,3.709,2.963,2.78,2.177,2.214,1.982,2.074,1.537,1.404,-143.3,25.62,-1.457,4.076,-5.406,0.1467,0.2862,0.2645,-1.951,0.9584,-1.958,0.1552,-0.8731
10604,1,47.17,10.38,10.56,4.562,3.704,2.94,2.584,2.133,2.361,1.903,1.719,1.929,1.662,-122.2,14.14,-2.173,4.198,1.764,2.709,0.02066,0.1925,0.07025,0.6203,-1.263,-0.8741,-1.083
10605,1,152.5,6.18,4.258,3.343,2.31,2.564,2.177,1.882,1.964,2.003,1.51,1.833,1.512,-148.4,14.29,0.4193,2.508,-0.003493,-0.5378,-0.1747,0.06863,-0.785,0.8253,0.1955,-0.5152,0.05033
10606,1,55.45,4.37,2.727,2.917,2.438,2.189,2.082,1.739,1.63,1.913,1.74,1.754,1.565,-156.7,29.33,-8.516,1.559,-0.1722,-1.96,-0.3807,0.3838,0.1197,0.2924,0.1174,-0.3498,0.07744
10607,1,53.92,4.598,3.372,3.053,2.284,2.232,2.135,1.705,1.652,1.669,1.691,1.717,1.407,-111.7,9.464,-0.0169,3.951,-0.6124,-0.3995,-0.6697,-0.07708,0.02179,-0.3262,0.551,-0.01968,-0.3023
10608,1,41.15,6.306,4.999,3.63,2.964,2.288,2.204,1.975,1.938,2.289,1.828,2.036,1.716,-122.9,17.05,-0.04738,4.627,-1.736,0.6585,-1.109,2.044,-1.998,1.829,-1.094,0.506,0.617
10609,1,136.3,13.19,5.661,5.087,4.704,5.705,3.306,2.926,3.821,2.548,3.562,2.431,3.131,-245.5,6.809,-5.213,-0.666,-2.276,-5.151,-1.215,-1.265,-3.269,1.188,-3.254,0.7626,-1.018
10610,1,53.35,3.744,2.498,2.246,2.321,2.04,1.963,1.591,1.504,1.505,1.486,1.4,1.163,-99.62,-0.03906,0.7241,6.587,0.7198,0.5351,0.2634,-0.05741,0.3451,-0.01323,-0.1368,0.2456,-0.4886
10611,1,39.58,6.46,4.413,2.583,2.383,2.177,1.899,1.906,1.936,1.839,1.792,1.707,1.524,-148.3,23.1,6.421,3.003,0.6585,0.02564,-0.857,0.01326,-1.44,-0.0264,-1.031,-1.015,-1.676
10612,1,41.72,3.336,6.073,4.408,2.648,2.228,2.185,1.798,1.983,2.037,1.891,1.516,2.078,-179.5,39.1,-8.989,0.9294,-2.015,-1.26,-1.726,-0.262,-1.834,0.9671,-0.3309,0.1828,-0.3154
10613,1,43.97,4.328,3.264,3.111,2.897,2.935,2.212,1.904,1.87,1.652,1.681,1.651,1.347,-98.25,5.367,-0.02892,3.136,3.446,1.216,-0.3912,1.749,-0.5475,1.49,-0.5466,1.347,-0.4529
10614,1,41.43,6.465,4.225,3.687,3.847,2.493,2.634,1.986,1.91,2.154,2.023,1.886,1.491,-125.3,15.28,3.865,5.683,-1.588,1.956,-1.949,-0.03519,-1.492,0.8449,-0.5001,-0.7476,-0.7079
10615,1,39.14,5.87,5.093,3.443,3.676,2.833,3.13,2.418,2.279,2.497,2.207,2.04,1.785,-103.5,11.77,0.1467,2.087,-1.09,2.014,-1.02,1.376,-0.3871,1.125,-0.05712,0.1525,-0.9507
10616,1,55.29,6.148,4.694,3.714,2.79,2.768,1.915,2.329,1.706,1.889,1.767,1.449,1.371,-113,5.072,2.85,3.398,0.06251,-0.5145,-0.4272,-1.14,-0.4909,0.6984,0.03186,0.2141,-0.2577
10617,1,54.2,11.95,6.121,3.556,2.637,2.116,2.145,1.616,1.657,1.432,1.39,1.254,1.3,-124.9,10.04,6.33,3.128,0.5287,2.755,-0.8238,2.118,-0.3856,1.188,-0.8628,-0.2025,-0.1245
10618,1,36.28,3.507,3.081,3.093,2.474,2.175,2.197,1.697,1.67,1.661,1.736,1.691,1.833,-118.4,16.3,1.307,7.635,-2.837,1.546,-1.056,0.2969,-0.9008,1.26,-1.108,0.7026,1.636
10619,1,44.25,4.526,4.397,3.188,2.963,2.332,2.027,1.892,1.709,1.886,1.724,1.538,1.447,-97.36,7.543,-2.722,6.011,1.915,0.7712,-0.8772,1.944,0.3507,0.2415,-0.04085,0.6177,-0.626
10620,1,42.84,5.232,4.552,3.483,3.181,2.389,2.252,2.276,1.981,1.959,1.822,1.725,1.844,-117.4,12.72,2.949,1.015,-1.1,0.7967,-2.135,0.0697,-0.9416,1.182,-0.7494,0.3939,-0.0853
10621,1,54.46,6.525,5.47,3.113,3.062,2.568,2.151,1.793,1.931,2.425,1.874,1.486,1.605,-154.8,21.01,-0.1694,1.577,2.752,2.135,0.5414,0.5092,1.127,0.5557,-1.094,0.0197,0.06069
10622,1,52.31,5.864,5.787,4.274,4.203,2.957,3.214,2.135,2.312,2.032,2.105,1.714,1.53,-111.8,10.19,-2.829,3.967,-0.4094,2.21,-2.395,2.229,-0.8525,1.102,0.3739,0.8808,-0.05296
