Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
8740,0.1122,0.1278,0.0576,0.0749,0.1193,0.1230,0.0552,0.1448,0.0813,0.0196,0.0114,0.0259,0.0470
8741,0.1919,0.0535,0.0950,0.0329,0.0468,0.1359,0.0455,0.0524,0.2417,0.0237,0.0247,0.0410,0.0150
8742,0.1946,0.1514,0.0214,0.0981,0.0673,0.1370,0.0621,0.0664,0.0628,0.0155,0.0168,0.0392,0.0675
8743,0.2054,0.0344,0.0173,0.0411,0.0781,0.2010,0.1612,0.0445,0.0328,0.0356,0.0391,0.0602,0.0493
8744,0.1091,0.0271,0.0770,0.1078,0.0760,0.0979,0.1058,0.0322,0.0516,0.0410,0.0725,0.0898,0.1122
8745,0.0561,0.1372,0.0568,0.0320,0.0808,0.0200,0.1093,0.0158,0.2827,0.0378,0.0369,0.1227,0.0119
8746,0.0605,0.1045,0.0014,0.0847,0.0189,0.1013,0.0034,0.2360,0.0021,0.0005,0.0040,0.0023,0.3804
8747,0.1693,0.0559,0.0112,0.1138,0.1401,0.0462,0.0475,0.1618,0.1970,0.0020,0.0023,0.0120,0.0408
8748,0.1176,0.0639,0.1322,0.0385,0.0748,0.0167,0.0581,0.0230,0.2785,0.0293,0.0648,0.0648,0.0378
8749,0.1636,0.1224,0.0668,0.0423,0.0590,0.0250,0.0688,0.0150,0.1866,0.0757,0.0848,0.0607,0.0294
8750,0.1265,0.0411,0.1901,0.0193,0.0217,0.0341,0.0316,0.0048,0.0515,0.1064,0.2636,0.0803,0.0290
8751,0.2048,0.0551,0.0113,0.1425,0.0806,0.0583,0.0269,0.2017,0.0189,0.0071,0.0134,0.0118,0.1675
8752,0.3487,0.0703,0.0164,0.0446,0.0811,0.1364,0.0609,0.0514,0.0684,0.0434,0.0163,0.0296,0.0325
8753,0.1317,0.1097,0.0150,0.1408,0.0967,0.1298,0.0290,0.2105,0.0305,0.0046,0.0023,0.0219,0.0776
8754,0.1373,0.0251,0.0308,0.1226,0.0397,0.0412,0.0303,0.0363,0.0062,0.0244,0.0942,0.0370,0.3750
8755,0.1118,0.0441,0.0763,0.0151,0.0188,0.0184,0.0405,0.0041,0.0575,0.1893,0.3821,0.0289,0.0132
8756,0.1943,0.1112,0.0396,0.0629,0.0797,0.1142,0.0378,0.0908,0.0627,0.0381,0.0269,0.0506,0.0912
8757,0.0810,0.0491,0.0497,0.0585,0.1171,0.0313,0.1809,0.0235,0.0520,0.0623,0.0754,0.1227,0.0966
8758,0.2394,0.1161,0.0481,0.1172,0.0427,0.1648,0.0332,0.0507,0.0609,0.0299,0.0192,0.0210,0.0568
8759,0.2373,0.0647,0.0714,0.0874,0.0563,0.1160,0.0416,0.0477,0.0479,0.0581,0.0455,0.0613,0.0647
8760,0.0315,0.0248,0.0163,0.0302,0.0739,0.3910,0.0556,0.2769,0.0139,0.0101,0.0172,0.0268,0.0318
8761,0.1210,0.0770,0.1333,0.0491,0.0630,0.0711,0.0412,0.0735,0.1780,0.0408,0.0720,0.0499,0.0301
8762,0.1349,0.0260,0.0382,0.1019,0.0312,0.2623,0.0163,0.1772,0.0121,0.0139,0.0388,0.0117,0.1354
8763,0.1862,0.0239,0.0716,0.0652,0.1023,0.1699,0.0739,0.1233,0.0468,0.0279,0.0308,0.0211,0.0573
8764,0.0391,0.0430,0.0170,0.0941,0.0483,0.2357,0.0211,0.3734,0.0063,0.0039,0.0101,0.0165,0.0915
8765,0.4417,0.0236,0.0348,0.1411,0.0398,0.0684,0.0362,0.0315,0.1136,0.0100,0.0070,0.0188,0.0336
8766,0.0254,0.0549,0.1774,0.0519,0.0650,0.0733,0.0956,0.0446,0.0783,0.0909,0.0839,0.1295,0.0290
8767,0.2335,0.0726,0.0391,0.0591,0.0723,0.0599,0.1072,0.0278,0.1115,0.0687,0.0712,0.0282,0.0488
8768,0.1711,0.0675,0.0386,0.0903,0.0719,0.0434,0.1208,0.0360,0.0225,0.0368,0.0678,0.0827,0.1508
8769,0.0373,0.1352,0.0841,0.0456,0.0807,0.0381,0.1073,0.0170,0.2044,0.0356,0.0609,0.1313,0.0225
8770,0.1315,0.0664,0.0328,0.1285,0.0495,0.1229,0.0225,0.2588,0.0522,0.0028,0.0149,0.0217,0.0954
8771,0.2220,0.0544,0.0655,0.0902,0.0605,0.1476,0.0475,0.0677,0.0866,0.0323,0.0232,0.0467,0.0558
8772,0.3361,0.0348,0.0225,0.0710,0.0830,0.0516,0.0902,0.0495,0.1168,0.0055,0.0135,0.0473,0.0783
8773,0.0964,0.1187,0.0463,0.0811,0.1019,0.0431,0.1369,0.0251,0.1814,0.0232,0.0232,0.0779,0.0446
8774,0.0819,0.0611,0.1707,0.0678,0.0645,0.0586,0.0652,0.0188,0.0669,0.1154,0.0847,0.0708,0.0738
8775,0.0733,0.0375,0.1290,0.0457,0.0891,0.0889,0.1101,0.0351,0.0759,0.1135,0.0704,0.0849,0.0467
8776,0.1419,0.0731,0.0540,0.0533,0.0698,0.2324,0.0712,0.0576,0.0841,0.0223,0.0217,0.0787,0.0400
8777,0.1853,0.1128,0.0052,0.0638,0.0991,0.1287,0.1798,0.0311,0.0342,0.0424,0.0343,0.0394,0.0439
8778,0.0866,0.0312,0.0897,0.0532,0.0752,0.1079,0.1442,0.0266,0.0438,0.1028,0.0689,0.0927,0.0772
8779,0.0367,0.0528,0.0640,0.0572,0.1016,0.2154,0.0809,0.1843,0.0317,0.0237,0.0322,0.0604,0.0591
8780,0.2611,0.0668,0.0345,0.0717,0.0747,0.0494,0.0878,0.0229,0.1494,0.0227,0.0322,0.0637,0.0630
8781,0.0189,0.0412,0.1379,0.0444,0.0759,0.0549,0.1055,0.0303,0.0363,0.1671,0.1307,0.0959,0.0609
8782,0.1154,0.0669,0.0063,0.1442,0.0570,0.1335,0.0120,0.2461,0.0141,0.0010,0.0024,0.0091,0.1919
8783,0.1380,0.1421,0.0298,0.0667,0.0622,0.0913,0.0688,0.0435,0.0422,0.0380,0.0817,0.0942,0.1015
8784,0.2584,0.0543,0.0299,0.0161,0.0235,0.0148,0.0271,0.0034,0.1412,0.1721,0.2106,0.0303,0.0182
8785,0.3107,0.0508,0.0314,0.1434,0.0608,0.0985,0.0265,0.0653,0.0772,0.0045,0.0079,0.0078,0.1151
8786,0.3687,0.0798,0.0126,0.1020,0.0707,0.0542,0.0524,0.0554,0.0660,0.0138,0.0189,0.0162,0.0892
8787,0.0714,0.1348,0.0603,0.0903,0.0874,0.0223,0.0828,0.0259,0.0482,0.0334,0.0811,0.1314,0.1307
8788,0.1086,0.0333,0.0194,0.1362,0.1354,0.1824,0.0707,0.1290,0.0112,0.0072,0.0055,0.0402,0.1209
8789,0.0861,0.1292,0.0413,0.0718,0.1146,0.0961,0.0977,0.0790,0.1336,0.0285,0.0267,0.0605,0.0348
8790,0.2618,0.0325,0.0014,0.1555,0.0087,0.1227,0.0015,0.1412,0.0032,0.0001,0.0014,0.0011,0.2689
8791,0.1060,0.0746,0.0402,0.2735,0.0588,0.0671,0.0445,0.0590,0.1053,0.0051,0.0055,0.0566,0.1038
8792,0.0957,0.0909,0.1844,0.0468,0.0323,0.0630,0.0449,0.0074,0.1117,0.1609,0.0604,0.0818,0.0198
8793,0.2375,0.1305,0.0840,0.0438,0.0513,0.0531,0.0349,0.0355,0.1173,0.0510,0.0723,0.0470,0.0417
8794,0.2407,0.1262,0.0258,0.0854,0.0591,0.1254,0.0400,0.0401,0.0726,0.0271,0.0433,0.0360,0.0782
8795,0.0628,0.0405,0.1232,0.0534,0.0636,0.1585,0.0688,0.0475,0.0292,0.1177,0.0689,0.1041,0.0619
8796,0.2409,0.0470,0.1187,0.0330,0.0519,0.0705,0.0588,0.0299,0.1714,0.0607,0.0608,0.0388,0.0175
8797,0.2174,0.0610,0.0594,0.0688,0.0715,0.1266,0.0691,0.0388,0.1360,0.0210,0.0419,0.0369,0.0518
8798,0.1239,0.0387,0.1441,0.0278,0.0550,0.1227,0.0516,0.0316,0.0884,0.1165,0.0798,0.0874,0.0324
8799,0.0939,0.0532,0.0064,0.1203,0.1281,0.0886,0.0862,0.2630,0.0201,0.0024,0.0009,0.0647,0.0721
8800,0.3583,0.1679,0.0118,0.0536,0.0644,0.0810,0.0469,0.0329,0.0421,0.0127,0.0468,0.0239,0.0578
8801,0.0270,0.0348,0.0624,0.0629,0.1030,0.1022,0.1790,0.0450,0.0409,0.0573,0.0306,0.1673,0.0876
8802,0.0137,0.0179,0.4191,0.0311,0.0713,0.0654,0.0633,0.0307,0.1268,0.0863,0.0276,0.0383,0.0085
8803,0.0934,0.0278,0.1690,0.0249,0.0385,0.0263,0.0356,0.0168,0.4997,0.0216,0.0146,0.0257,0.0059
8804,0.1213,0.0159,0.3780,0.0131,0.0089,0.0106,0.0034,0.0164,0.0151,0.0598,0.3178,0.0090,0.0306
8805,0.0038,0.0006,0.9217,0.0022,0.0008,0.0068,0.0007,0.0002,0.0066,0.0449,0.0079,0.0031,0.0005
8806,0.1000,0.1617,0.0258,0.0534,0.0737,0.0400,0.1553,0.0067,0.0503,0.0627,0.0330,0.1916,0.0460
8807,0.1239,0.0854,0.0949,0.0669,0.0851,0.1031,0.0949,0.0365,0.1118,0.0396,0.0296,0.0849,0.0436
8808,0.0476,0.0832,0.0865,0.0637,0.0697,0.0338,0.1184,0.0157,0.0659,0.0853,0.1027,0.1775,0.0500
8809,0.0374,0.0250,0.1476,0.0158,0.0227,0.0102,0.0432,0.0018,0.0441,0.2772,0.2923,0.0652,0.0176
8810,0.0310,0.0238,0.2432,0.0283,0.0646,0.0582,0.0934,0.0135,0.2079,0.0805,0.0236,0.1230,0.0091
8811,0.0325,0.0679,0.0738,0.1130,0.0879,0.0268,0.0818,0.0226,0.0366,0.0705,0.0767,0.1838,0.1263
8812,0.0578,0.0211,0.3685,0.0215,0.0183,0.0955,0.0401,0.0062,0.1331,0.0845,0.0899,0.0495,0.0141
8813,0.0476,0.0491,0.0263,0.0757,0.1381,0.1315,0.1858,0.1057,0.0390,0.0335,0.0320,0.0909,0.0449
8814,0.0280,0.0572,0.0918,0.0348,0.1655,0.0474,0.1222,0.0932,0.0515,0.0744,0.0519,0.1470,0.0351
8815,0.1312,0.0651,0.0395,0.0651,0.0883,0.0751,0.1355,0.0329,0.1570,0.0619,0.0373,0.0829,0.0283
8816,0.0272,0.0617,0.0378,0.0320,0.0932,0.0986,0.2000,0.0350,0.1656,0.0327,0.0248,0.1760,0.0154
8817,0.0028,0.0001,0.8366,0.0003,0.0010,0.0010,0.0014,0.0001,0.0264,0.0806,0.0467,0.0027,0.0001
8818,0.0289,0.0092,0.0818,0.0054,0.0083,0.0043,0.0191,0.0013,0.0098,0.3262,0.4709,0.0255,0.0095
8819,0.4330,0.0280,0.0082,0.0967,0.0188,0.0691,0.0061,0.2858,0.0167,0.0006,0.0147,0.0016,0.0207
8820,0.0589,0.0304,0.0865,0.0136,0.0195,0.0154,0.0686,0.0013,0.0877,0.2460,0.2874,0.0735,0.0112
8821,0.0162,0.0110,0.3784,0.0122,0.0274,0.0085,0.0382,0.0077,0.0361,0.1722,0.2261,0.0527,0.0132
8822,0.0259,0.0403,0.1870,0.0371,0.0518,0.0335,0.1208,0.0079,0.0767,0.0971,0.0840,0.2171,0.0208
8823,0.1579,0.0096,0.1945,0.0124,0.0278,0.1560,0.0736,0.0078,0.1718,0.0587,0.0753,0.0479,0.0067
8824,0.0176,0.0058,0.6618,0.0060,0.0132,0.0077,0.0097,0.0027,0.1386,0.0800,0.0462,0.0091,0.0016
8825,0.0368,0.0291,0.2424,0.0629,0.1015,0.0589,0.0638,0.0757,0.1794,0.0314,0.0238,0.0596,0.0347
8826,0.0282,0.0535,0.1148,0.0119,0.0343,0.0132,0.0756,0.0032,0.1046,0.3147,0.1860,0.0533,0.0068
8827,0.0511,0.0302,0.1350,0.0391,0.0838,0.2122,0.1165,0.0373,0.1423,0.0433,0.0236,0.0659,0.0197
8828,0.0062,0.0067,0.1276,0.0038,0.0173,0.0038,0.0384,0.0020,0.0082,0.3640,0.3157,0.1011,0.0054
8829,0.1058,0.0417,0.2303,0.0599,0.0690,0.0963,0.0526,0.0393,0.0802,0.0464,0.0573,0.0667,0.0546
8830,0.0152,0.0810,0.0084,0.1688,0.0847,0.0296,0.1725,0.0036,0.0089,0.1223,0.0221,0.1259,0.1570
8831,0.0581,0.0413,0.1373,0.0280,0.0705,0.0628,0.1275,0.0169,0.1181,0.0817,0.0860,0.1420,0.0298
8832,0.0124,0.0197,0.6667,0.0281,0.0221,0.0666,0.0122,0.0229,0.0545,0.0611,0.0137,0.0101,0.0098
8833,0.0267,0.0223,0.3689,0.0146,0.0389,0.0091,0.0711,0.0035,0.1613,0.1544,0.0697,0.0537,0.0058
8834,0.0125,0.0693,0.0037,0.0269,0.2515,0.2352,0.0414,0.2836,0.0112,0.0019,0.0007,0.0124,0.0497
8835,0.0180,0.0250,0.2908,0.0415,0.0487,0.2223,0.0387,0.0633,0.0392,0.0704,0.0574,0.0494,0.0351
8836,0.0294,0.0798,0.1422,0.0226,0.0723,0.0435,0.1165,0.0219,0.2373,0.0593,0.0562,0.1094,0.0096
8837,0.0688,0.0340,0.2832,0.0340,0.0454,0.0655,0.0402,0.0307,0.2163,0.0701,0.0529,0.0387,0.0203
8838,0.0058,0.0168,0.1587,0.0056,0.0165,0.0033,0.0404,0.0016,0.0219,0.3014,0.3496,0.0735,0.0049
8839,0.0969,0.0248,0.1246,0.0111,0.0279,0.0073,0.0959,0.0008,0.0833,0.1441,0.2315,0.1287,0.0231
8840,0.0870,0.0046,0.5853,0.0286,0.0259,0.0558,0.0377,0.0140,0.0393,0.0765,0.0215,0.0177,0.0059
8841,0.0277,0.0004,0.0703,0.0003,0.0003,0.0014,0.0018,0.0000,0.0008,0.2573,0.6353,0.0037,0.0008
8842,0.0112,0.0194,0.1168,0.0046,0.0174,0.1319,0.0134,0.0089,0.0019,0.4385,0.0987,0.1295,0.0078
8843,0.0099,0.0019,0.3956,0.0078,0.0049,0.0188,0.0068,0.0021,0.0030,0.3161,0.2142,0.0110,0.0079
8844,0.0447,0.1706,0.1285,0.0291,0.0627,0.0210,0.0537,0.0188,0.2102,0.1055,0.0906,0.0530,0.0115
8845,0.0246,0.0248,0.2629,0.0325,0.0292,0.0886,0.0523,0.0184,0.0433,0.1855,0.1840,0.0387,0.0152
8846,0.0381,0.1048,0.0812,0.0477,0.0741,0.0506,0.0747,0.0154,0.0602,0.1182,0.1042,0.1721,0.0587
8847,0.1443,0.0496,0.2548,0.0612,0.0405,0.0756,0.0479,0.0101,0.1565,0.0485,0.0258,0.0531,0.0322
8848,0.0137,0.0036,0.2968,0.0038,0.0053,0.0054,0.0268,0.0002,0.0327,0.3573,0.2181,0.0342,0.0023
8849,0.0113,0.0116,0.5158,0.0088,0.0277,0.0796,0.0343,0.0110,0.0610,0.1136,0.0591,0.0614,0.0049
8850,0.0099,0.0084,0.5145,0.0141,0.0321,0.1333,0.0346,0.0231,0.0870,0.0515,0.0136,0.0726,0.0053
8851,0.0979,0.0144,0.3916,0.0373,0.0201,0.0626,0.0250,0.0120,0.0476,0.0683,0.1179,0.0698,0.0356
8852,0.1034,0.0432,0.0392,0.0359,0.0404,0.0068,0.0851,0.0031,0.0512,0.2932,0.1669,0.0863,0.0452
8853,0.1223,0.0724,0.0550,0.0199,0.0309,0.0092,0.0302,0.0067,0.6074,0.0152,0.0092,0.0186,0.0029
8854,0.0023,0.0058,0.0046,0.1141,0.1169,0.1769,0.3919,0.0163,0.0516,0.0016,0.0007,0.1044,0.0128
8855,0.0010,0.0005,0.8252,0.0005,0.0007,0.0013,0.0022,0.0000,0.0194,0.1134,0.0308,0.0049,0.0001
8856,0.0415,0.0259,0.2172,0.0176,0.0606,0.0457,0.0746,0.0095,0.1527,0.0927,0.1041,0.1444,0.0134
8857,0.0312,0.0396,0.2466,0.0325,0.0321,0.0460,0.0612,0.0072,0.0862,0.1625,0.1051,0.1323,0.0177
8858,0.0953,0.0475,0.1417,0.0962,0.0521,0.1655,0.0512,0.0245,0.1493,0.0308,0.0311,0.0783,0.0364
8859,0.0326,0.0477,0.1061,0.0759,0.0564,0.1742,0.0109,0.3691,0.0899,0.0048,0.0050,0.0036,0.0239
8860,0.0128,0.0209,0.0237,0.0824,0.0932,0.1001,0.0829,0.4168,0.0108,0.0095,0.0146,0.0412,0.0911
8861,0.0031,0.0365,0.1445,0.0181,0.0411,0.0062,0.1012,0.0007,0.0711,0.2202,0.0985,0.2541,0.0047
8862,0.0206,0.0188,0.3676,0.0102,0.0208,0.0250,0.0524,0.0031,0.1190,0.1689,0.1165,0.0721,0.0049
8863,0.0001,0.0000,0.0022,0.0000,0.0001,0.0002,0.0005,0.0000,0.0000,0.9602,0.0353,0.0012,0.0001
8864,0.0544,0.0453,0.0587,0.1270,0.1199,0.0715,0.0896,0.0719,0.0515,0.0378,0.0135,0.0949,0.1641
8865,0.1914,0.0033,0.0130,0.0332,0.0636,0.2174,0.0573,0.1948,0.0121,0.0019,0.0071,0.1745,0.0305
8866,0.0438,0.0620,0.0387,0.0330,0.1504,0.1322,0.0920,0.0870,0.0199,0.0859,0.0234,0.1572,0.0745
8867,0.0425,0.0411,0.0271,0.0457,0.1087,0.2270,0.1749,0.0780,0.0908,0.0289,0.0491,0.0639,0.0223
8868,0.2134,0.0885,0.0028,0.0397,0.0132,0.1969,0.0013,0.3870,0.0068,0.0005,0.0009,0.0014,0.0476
8869,0.0845,0.0145,0.3096,0.0387,0.0280,0.1207,0.0284,0.0290,0.0416,0.1188,0.1127,0.0380,0.0355
8870,0.0981,0.0605,0.1474,0.0871,0.0305,0.1900,0.0119,0.1777,0.1271,0.0047,0.0143,0.0115,0.0392
8871,0.1098,0.0310,0.2699,0.1133,0.0462,0.0571,0.0253,0.0378,0.0290,0.0704,0.0655,0.0507,0.0940
8872,0.0526,0.0958,0.0067,0.2141,0.0895,0.0294,0.0770,0.2091,0.0092,0.0097,0.0111,0.0416,0.1543
8873,0.0056,0.0007,0.8955,0.0036,0.0009,0.0641,0.0007,0.0017,0.0162,0.0058,0.0026,0.0018,0.0009
8874,0.0455,0.0275,0.1360,0.2029,0.0635,0.0539,0.0258,0.1103,0.0728,0.0024,0.0045,0.0328,0.2220
8875,0.0063,0.0076,0.6779,0.0087,0.0115,0.0284,0.0083,0.0169,0.0481,0.0411,0.1113,0.0282,0.0056
8876,0.0197,0.0500,0.3081,0.0277,0.0678,0.0383,0.0643,0.0338,0.1684,0.0589,0.0704,0.0792,0.0135
8877,0.0088,0.0101,0.1150,0.0205,0.0041,0.0115,0.0108,0.0025,0.0009,0.4196,0.3349,0.0244,0.0369
8878,0.2738,0.0419,0.0891,0.0877,0.0616,0.0774,0.0696,0.0216,0.0901,0.0294,0.0299,0.0550,0.0729
8879,0.1053,0.0452,0.1198,0.1731,0.0647,0.2153,0.0326,0.0382,0.1570,0.0047,0.0076,0.0065,0.0299
8880,0.0585,0.1667,0.0225,0.0440,0.1054,0.0746,0.1634,0.0363,0.0686,0.1008,0.0514,0.0771,0.0304
8881,0.0853,0.0218,0.0097,0.0727,0.0299,0.3145,0.0154,0.3318,0.0084,0.0264,0.0153,0.0136,0.0553
8882,0.0611,0.0039,0.2859,0.0188,0.0109,0.0087,0.0241,0.0015,0.0466,0.3280,0.1657,0.0313,0.0134
8883,0.0121,0.0395,0.1450,0.0258,0.0593,0.0716,0.0804,0.0252,0.0265,0.1258,0.1312,0.2274,0.0301
8884,0.0023,0.0016,0.0507,0.0011,0.0032,0.0012,0.0232,0.0001,0.0051,0.2954,0.5887,0.0261,0.0014
8885,0.0243,0.0311,0.2431,0.0399,0.0466,0.0591,0.0632,0.0274,0.0329,0.1247,0.1083,0.1495,0.0498
8886,0.0709,0.0895,0.0968,0.0445,0.0782,0.0251,0.0930,0.0228,0.1196,0.0865,0.1052,0.1189,0.0490
8887,0.1240,0.0093,0.3504,0.0114,0.0125,0.0385,0.0218,0.0023,0.0792,0.1348,0.1754,0.0303,0.0102
8888,0.0274,0.1065,0.1232,0.0515,0.0861,0.0614,0.0794,0.0509,0.1461,0.0493,0.0271,0.1601,0.0310
8889,0.0119,0.0827,0.0162,0.1522,0.2657,0.0547,0.1348,0.1102,0.0148,0.0295,0.0052,0.0196,0.1024
8890,0.0231,0.0132,0.5435,0.0348,0.0171,0.0425,0.0287,0.0064,0.0674,0.1306,0.0426,0.0405,0.0097
8891,0.0324,0.0414,0.1208,0.0169,0.0716,0.0757,0.1289,0.0291,0.3720,0.0332,0.0306,0.0424,0.0052
8892,0.0083,0.0025,0.1100,0.0048,0.0034,0.0275,0.0094,0.0006,0.0015,0.2060,0.5976,0.0228,0.0057
8893,0.1322,0.0179,0.1687,0.0796,0.0164,0.3657,0.0096,0.0834,0.0518,0.0116,0.0093,0.0119,0.0418
8894,0.0277,0.0512,0.2360,0.0140,0.0469,0.0383,0.0557,0.0130,0.0883,0.2802,0.0882,0.0539,0.0066
8895,0.1219,0.0120,0.0951,0.0081,0.0346,0.0129,0.0763,0.0040,0.0904,0.2716,0.2243,0.0449,0.0040
8896,0.0294,0.0301,0.1687,0.0143,0.0435,0.0059,0.0866,0.0027,0.1079,0.2295,0.2121,0.0585,0.0108
8897,0.0551,0.0463,0.1465,0.1128,0.1052,0.0447,0.1083,0.0360,0.1834,0.0232,0.0209,0.0814,0.0361
8898,0.0423,0.0236,0.3768,0.0208,0.0446,0.0395,0.0393,0.0185,0.1152,0.1091,0.0953,0.0600,0.0153
8899,0.0385,0.0438,0.2620,0.0318,0.0628,0.0878,0.0771,0.0247,0.1039,0.1003,0.0747,0.0746,0.0181
8900,0.0022,0.0023,0.3256,0.0006,0.0040,0.0006,0.0086,0.0002,0.0283,0.3384,0.2562,0.0324,0.0006
8901,0.0176,0.0333,0.3144,0.0156,0.0411,0.0191,0.0533,0.0138,0.2206,0.1309,0.0797,0.0548,0.0058
8902,0.0796,0.1208,0.0050,0.2663,0.0675,0.1162,0.0149,0.2129,0.0393,0.0006,0.0004,0.0038,0.0728
8903,0.0549,0.0105,0.3301,0.0172,0.0248,0.0800,0.0445,0.0121,0.3158,0.0502,0.0222,0.0323,0.0052
8904,0.0390,0.0253,0.3420,0.0536,0.0697,0.0323,0.0676,0.0211,0.1061,0.0916,0.0488,0.0663,0.0364
8905,0.0101,0.0025,0.5112,0.0088,0.0010,0.0022,0.0114,0.0000,0.0308,0.1597,0.1747,0.0851,0.0024
8906,0.0946,0.0145,0.3530,0.0706,0.0269,0.0320,0.0155,0.0182,0.3440,0.0093,0.0032,0.0119,0.0062
8907,0.0386,0.0380,0.1616,0.0245,0.0627,0.0333,0.1155,0.0159,0.1683,0.1141,0.0945,0.1205,0.0124
8908,0.0392,0.0029,0.7619,0.0072,0.0026,0.0801,0.0036,0.0013,0.0422,0.0350,0.0109,0.0102,0.0029
8909,0.0444,0.0307,0.2332,0.0443,0.0796,0.0324,0.1057,0.0275,0.2631,0.0351,0.0245,0.0657,0.0139
8910,0.0044,0.0047,0.3149,0.0069,0.0147,0.0607,0.0288,0.0016,0.0055,0.2719,0.0829,0.1919,0.0109
8911,0.1072,0.1152,0.0003,0.2286,0.0346,0.0570,0.0111,0.1569,0.0010,0.0002,0.0007,0.0078,0.2793
8912,0.0795,0.0173,0.0004,0.1303,0.0054,0.2470,0.0009,0.3579,0.0009,0.0000,0.0004,0.0009,0.1590
8913,0.0431,0.0406,0.2136,0.0343,0.0741,0.0175,0.0839,0.0162,0.2083,0.0925,0.0547,0.1077,0.0136
8914,0.0333,0.0705,0.1275,0.0647,0.0802,0.0557,0.1002,0.0589,0.0907,0.0542,0.0405,0.1744,0.0494
8915,0.0143,0.0009,0.2573,0.0024,0.0016,0.0051,0.0049,0.0001,0.0031,0.3949,0.2953,0.0171,0.0031
8916,0.0422,0.1118,0.0989,0.0473,0.0907,0.0305,0.1281,0.0272,0.1669,0.0642,0.0688,0.1051,0.0182
8917,0.0827,0.1171,0.0631,0.1012,0.1262,0.0272,0.1052,0.0236,0.0596,0.0879,0.0611,0.0522,0.0928
8918,0.0372,0.0153,0.1760,0.0757,0.0923,0.1616,0.1084,0.0827,0.0501,0.0250,0.0142,0.1095,0.0520
8919,0.0450,0.0134,0.4729,0.0127,0.0310,0.0416,0.0347,0.0117,0.2419,0.0382,0.0219,0.0302,0.0048
8920,0.0402,0.0160,0.5221,0.0100,0.0132,0.0125,0.0182,0.0028,0.2699,0.0347,0.0406,0.0175,0.0024
8921,0.0406,0.0680,0.1959,0.0254,0.0659,0.0245,0.0793,0.0037,0.1559,0.1961,0.0681,0.0687,0.0078
8922,0.0270,0.0589,0.1221,0.0431,0.0721,0.2071,0.0587,0.1895,0.1346,0.0256,0.0173,0.0305,0.0134
8923,0.0319,0.0281,0.3217,0.0490,0.0694,0.0728,0.0856,0.0582,0.1365,0.0391,0.0412,0.0486,0.0178
8924,0.0105,0.0235,0.2034,0.0238,0.0460,0.0361,0.0917,0.0102,0.0400,0.3005,0.1043,0.0961,0.0138
8925,0.0105,0.0151,0.5744,0.0397,0.0143,0.0097,0.0194,0.0021,0.0095,0.1394,0.1122,0.0346,0.0190
8926,0.0094,0.0054,0.1449,0.0089,0.0366,0.0318,0.1133,0.0088,0.0113,0.1068,0.4375,0.0719,0.0135
8927,0.0160,0.0037,0.7878,0.0224,0.0059,0.0393,0.0057,0.0037,0.0096,0.0617,0.0177,0.0120,0.0146
8928,0.0334,0.0557,0.2210,0.0283,0.0355,0.0192,0.0561,0.0094,0.3991,0.0482,0.0328,0.0547,0.0067
8929,0.0685,0.0209,0.1758,0.0531,0.0276,0.1338,0.0278,0.0243,0.0171,0.1266,0.2393,0.0217,0.0635
8930,0.0249,0.0672,0.1458,0.0128,0.0617,0.0613,0.0797,0.0204,0.3520,0.0732,0.0460,0.0512,0.0038
8931,0.0521,0.0624,0.1371,0.0277,0.0687,0.0484,0.1228,0.0138,0.1635,0.1224,0.0579,0.1065,0.0165
8932,0.0460,0.0220,0.1756,0.0197,0.0510,0.0193,0.1211,0.0129,0.3455,0.0563,0.0420,0.0809,0.0077
8933,0.0409,0.0633,0.2526,0.0175,0.0519,0.0250,0.0796,0.0121,0.2538,0.0927,0.0435,0.0608,0.0063
8934,0.0576,0.0076,0.3962,0.0168,0.0168,0.0183,0.0336,0.0016,0.2519,0.1209,0.0486,0.0258,0.0041
8935,0.0487,0.0472,0.0795,0.0242,0.0337,0.0328,0.0861,0.0037,0.0391,0.2917,0.1664,0.1260,0.0208
8936,0.0312,0.0118,0.1838,0.0086,0.0337,0.0170,0.0853,0.0042,0.0647,0.2545,0.2464,0.0520,0.0068
8937,0.0914,0.0375,0.1498,0.0242,0.0517,0.0154,0.0661,0.0086,0.4023,0.0643,0.0400,0.0407,0.0079
8938,0.0124,0.0167,0.1109,0.0088,0.0255,0.0110,0.0633,0.0038,0.0472,0.3594,0.2406,0.0865,0.0138
8939,0.0051,0.0018,0.4274,0.0012,0.0030,0.0017,0.0059,0.0004,0.0191,0.2206,0.3029,0.0099,0.0008
8940,0.0214,0.0297,0.3624,0.0180,0.0211,0.0086,0.0513,0.0020,0.1176,0.2112,0.0911,0.0578,0.0078
8941,0.0194,0.0324,0.0942,0.0246,0.0362,0.0124,0.0795,0.0025,0.0369,0.2480,0.2679,0.1263,0.0197
8942,0.0090,0.0060,0.4398,0.0019,0.0062,0.0137,0.0142,0.0009,0.0325,0.3233,0.1304,0.0212,0.0010
8943,0.0018,0.0009,0.4001,0.0013,0.0027,0.0029,0.0040,0.0003,0.0017,0.3140,0.2362,0.0322,0.0020
